sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied
192318.09,784.22,245.23487031700287,3.6274926784655124,1,3,66,1,C1669,Canada,Alberta,Office,Investment,Individual,Agency,M,Yes
330897.08,1093.92,302.487457949393,4.944332345571948,1,3,66,0,C1669,Canada,Alberta,Apartment,Investment,Individual,Agency,M,Yes
162335.17,516.72,314.164673324044,3.3425815357902855,1,3,66,1,C1669,Canada,Alberta,Office,Investment,Individual,Agency,M,Yes
149925.94,502.02,298.64535277478984,3.224663471138153,1,3,56,0,C1670,USA,Colorado,Apartment,Home,Individual,Website,F,Yes
407225.63,1281.85,317.6858680812888,5.669640434285229,1,3,56,0,C1670,USA,Colorado,Apartment,Home,Individual,Website,F,Yes
441253.62,1408.42,313.2969000724216,5.992989644897177,1,3,56,0,C1670,USA,Colorado,Apartment,Home,Individual,Website,F,Yes
357615.84,1114.07,320.9994345059108,5.198225977095,1,3,56,1,C1670,USA,Colorado,Office,Home,Individual,Website,F,Yes
415465.29,1355.85,306.42422834384337,5.747937376206007,0,3,78,0,C1671,USA,California,Apartment,Home,Individual,Agency,F,No
442394.76,1298.32,340.7440076406433,6.003833268578673,0,3,78,0,C1671,USA,California,Apartment,Home,Individual,Agency,F,No
126443.98,516.72,244.70502399752283,3.0015273637859012,0,3,78,1,C1671,USA,California,Office,Home,Individual,Agency,F,No
344932.72,1311.59,262.98822040424216,5.077705286919159,0,3,78,0,C1671,USA,California,Apartment,Home,Individual,Agency,F,No
241562.75,912.32,264.77853165555945,4.695437506762858,0,4,52,0,C1672,USA,Nevada,Apartment,Investment,Individual,Website,F,No
125572.05,429.34,292.4769413518424,3.5932418941707733,0,4,52,0,C1672,USA,Nevada,Apartment,Investment,Individual,Website,F,No
361228.37,1328.09,271.9908816420574,5.832553856109071,0,4,52,0,C1672,USA,Nevada,Apartment,Investment,Individual,Website,F,No
726903.51,1874.7,387.74391102576413,7.5073629135765785,1,1,34,0,C1673,USA,Washington,Apartment,Home,Individual,Website,F,Yes
222946.88,744.01,299.6557573150899,2.718541167327157,1,1,34,0,C1673,USA,Washington,Apartment,Home,Individual,Website,F,Yes
337423.76,1205.25,279.96163451566065,3.8063517838613325,1,1,34,0,C1673,USA,Washington,Apartment,Home,Individual,Website,F,Yes
516360.61,1868.01,276.4228296422396,5.506689923048766,1,1,34,1,C1673,USA,Washington,Office,Home,Individual,Website,F,Yes
551658.47,1586.15,347.7971629417142,8.242106007492518,1,5,85,0,C1674,USA,California,Apartment,Home,Individual,Website,F,Yes
381620.77,1219.8,312.8551975733727,6.6263315797560765,1,5,85,0,C1674,USA,California,Apartment,Home,Individual,Website,F,Yes
433439.63,1528.05,283.65539740191747,7.118737610080261,1,5,85,0,C1674,USA,California,Apartment,Home,Individual,Website,F,Yes
247904.66,740.83,334.6309679683598,5.35570117770763,1,5,85,1,C1674,USA,California,Office,Home,Individual,Website,F,Yes
362023.29,1163.06,311.267939745155,6.440107542192193,0,5,41,0,C1675,Canada,Alberta,Apartment,Investment,Individual,Website,F,No
348445.05,1093.67,318.6016348624356,6.311081020628633,0,5,41,0,C1675,Canada,Alberta,Apartment,Investment,Individual,Website,F,No
207569.34,782.15,265.3830339448955,4.972416890807924,0,5,41,0,C1675,Canada,Alberta,Apartment,Investment,Individual,Website,F,No
186157.43,629.92,295.52551117602235,2.968951326247864,0,2,27,0,C1676,USA,Washington,Apartment,Home,Individual,Website,F,No
474039.53,1623.8,291.9322145584432,5.7045360547114035,0,2,27,0,C1676,USA,Washington,Apartment,Home,Individual,Website,F,No
249418.11,774.16,322.1790198408598,3.5700826578597242,0,2,27,0,C1676,USA,Washington,Apartment,Home,Individual,Website,F,No
342021.93,1048.61,326.1669543490907,4.450045655869627,0,2,27,0,C1676,USA,Washington,Apartment,Home,Individual,Website,F,No
211361.79,624.96,338.2005088325653,2.6084544502930807,1,1,62,0,C1677,USA,Texas,Apartment,Home,Individual,Website,M,Yes
380233.97,1138.32,334.03082612973503,4.213153584662136,1,1,62,0,C1677,USA,Texas,Apartment,Home,Individual,Website,M,Yes
351319.42,1164.55,301.6782619896097,3.938394572516555,1,1,62,0,C1677,USA,Texas,Apartment,Home,Individual,Website,M,Yes
462676.04,1628.71,284.07515150026705,4.99655508018729,1,1,65,0,C1678,USA,California,Apartment,Home,Individual,Agency,M,Yes
501738.52,1713.09,292.8850906840855,5.367744270984192,1,1,65,1,C1678,USA,California,Office,Home,Individual,Agency,M,Yes
413239.73,1609.62,256.73123470135806,4.526789107702063,1,1,65,0,C1678,USA,California,Apartment,Home,Individual,Agency,M,Yes
199370.74,802.79,248.34731374332017,4.29451011940817,0,4,40,0,C1679,USA,Nevada,Apartment,Investment,Individual,Website,F,No
587797.99,1697.13,346.3482408536765,7.985519922445905,0,4,40,1,C1679,USA,Nevada,Office,Investment,Individual,Website,F,No
407450.17,1304.22,312.4090797564828,6.271774113992752,0,4,40,0,C1679,USA,Nevada,Apartment,Investment,Individual,Website,F,No
139826.6,429.34,325.67801742208974,3.728695016442425,0,4,27,0,C1680,USA,California,Apartment,Investment,Individual,Agency,F,No
278456.63,912.32,305.2181581024202,5.046019688502419,0,4,27,0,C1680,USA,California,Apartment,Investment,Individual,Agency,F,No
246795.54,734.73,335.8996366012004,4.745161822415886,0,4,27,0,C1680,USA,California,Apartment,Investment,Individual,Agency,F,No
254985.85,880.76,289.5066192833462,4.22298981852048,1,3,65,0,C1681,USA,Oregon,Apartment,Home,Individual,Client,M,Yes
227720.97,769.6,295.8952312889813,3.963906710013939,1,3,65,0,C1681,USA,Oregon,Apartment,Home,Individual,Client,M,Yes
484626.56,1599.81,302.9275726492521,6.4051387583452355,1,3,65,1,C1681,USA,Oregon,Office,Home,Individual,Client,M,Yes
440971.56,1376.88,320.26869443960254,5.990309384372086,1,3,65,0,C1681,USA,Oregon,Apartment,Home,Individual,Client,M,Yes
250392.67,758.3,330.2026506659634,3.5793433637284524,0,2,39,0,C1682,USA,Nevada,Apartment,Home,Individual,Website,F,No
241091.13,758.69,317.7729112022038,3.490955962166518,0,2,39,0,C1682,USA,Nevada,Apartment,Home,Individual,Website,F,No
485852.2,1756.12,276.6623009817097,5.816785338895379,0,2,39,0,C1682,USA,Nevada,Apartment,Home,Individual,Website,F,No
492569.41,1755.26,280.62475644633844,5.880615278630716,0,2,39,0,C1682,USA,Nevada,Apartment,Home,Individual,Website,F,No
423694.55,1416.81,299.04824923595964,4.626135492666031,0,1,27,1,C1683,USA,Oregon,Office,Investment,Individual,Client,F,No
533570.63,1618.34,329.70242965013534,5.670227245753276,0,1,27,0,C1683,USA,Oregon,Apartment,Investment,Individual,Client,F,No
223726.64,759.72,294.4856526088559,2.725950796296331,0,1,27,0,C1683,USA,Oregon,Apartment,Investment,Individual,Client,F,No
229122.78,784.09,292.21489879988263,2.7772273368546054,0,1,27,1,C1683,USA,Oregon,Office,Investment,Individual,Client,F,No
357429.62,1044.69,342.139409777063,5.796456431200571,0,4,49,0,C1684,USA,Colorado,Apartment,Investment,Individual,Website,F,No
312674.39,1019.7,306.63370599195844,5.371172178699728,0,4,49,0,C1684,USA,Colorado,Apartment,Investment,Individual,Website,F,No
231141.19,767.46,301.1768561227947,4.596407173224349,0,4,49,0,C1684,USA,Colorado,Apartment,Investment,Individual,Website,F,No
208194.97,702.08,296.54023757976296,4.378361907443793,0,4,49,0,C1684,USA,Colorado,Apartment,Investment,Individual,Website,F,No
496154.56,1750.89,283.3727761309962,7.714682980614449,0,5,49,0,C1685,USA,California,Apartment,Home,Individual,Agency,F,No
390975.34,1294.85,301.9464339498784,6.715222896143387,0,5,49,0,C1685,USA,California,Apartment,Home,Individual,Agency,F,No
222493.85,777.82,286.0479931089455,5.114236273241919,0,5,49,0,C1685,USA,California,Apartment,Home,Individual,Agency,F,No
285383.07,973.52,293.1455645492645,3.911837825464109,1,2,49,0,C1686,USA,California,Apartment,Investment,Individual,Agency,M,Yes
356609.27,1227.49,290.5190836585227,4.588661097861003,1,2,49,0,C1686,USA,California,Apartment,Investment,Individual,Agency,M,Yes
407908.02,1415.9,288.09098100148316,5.0761248098780705,1,2,49,0,C1686,USA,California,Apartment,Investment,Individual,Agency,M,Yes
164477.46,678.71,242.33834774793357,2.7629385354368075,1,2,49,1,C1686,USA,California,Office,Investment,Individual,Agency,M,Yes
252539.96,686.6,367.8123507136615,4.799747875615723,1,4,59,1,C1687,USA,California,Office,Home,Individual,Website,M,Yes
152252.04,543.08,280.3491934889887,3.8467671157790635,1,4,59,0,C1687,USA,California,Apartment,Home,Individual,Website,M,Yes
420273.62,1722.28,244.02165733794737,6.393628282717434,1,4,59,0,C1687,USA,California,Apartment,Home,Individual,Website,M,Yes
201052.0,789.52,254.65092714560745,4.310486205384258,1,4,59,0,C1687,USA,California,Apartment,Home,Individual,Website,M,Yes
578952.08,1750.89,330.6615949602773,8.501462121334399,0,5,30,0,C1688,USA,Oregon,Apartment,Home,Individual,Client,F,No
279019.73,800.13,348.7179958256783,5.65137051705549,0,5,30,0,C1688,USA,Oregon,Apartment,Home,Individual,Client,F,No
456412.46,1294.85,352.48288218712594,7.337035736006081,0,5,30,0,C1688,USA,Oregon,Apartment,Home,Individual,Client,F,No
200717.88,647.35,310.0608326253186,2.507311247408496,1,1,41,0,C1689,USA,Oregon,Apartment,Investment,Individual,Client,F,Yes
254041.58,776.79,327.0402296631007,3.014016941806206,1,1,41,0,C1689,USA,Oregon,Apartment,Investment,Individual,Client,F,Yes
441341.34,1495.13,295.1859303204404,4.793823199648865,1,1,41,1,C1689,USA,Oregon,Office,Investment,Individual,Client,F,Yes
527323.78,1816.63,290.27582942041033,6.210866877529611,1,2,75,0,C1690,Denmark,North Denmark,Apartment,Home,Individual,Agency,M,Yes
536802.3,1693.0,317.0716479621973,6.30093602236507,1,2,75,0,C1690,Denmark,North Denmark,Apartment,Home,Individual,Agency,M,Yes
598512.98,1755.18,340.998062876742,6.8873385593449665,1,2,75,0,C1690,Denmark,North Denmark,Apartment,Home,Individual,Agency,M,Yes
245553.02,784.04,313.18940360185707,5.333354840540978,0,5,80,0,C1691,USA,Arizona,Apartment,Home,Individual,Website,M,No
164554.88,579.26,284.07775437627316,4.563674214972554,0,5,80,0,C1691,USA,Arizona,Apartment,Home,Individual,Website,M,No
352357.82,1175.51,299.74889197029376,6.348261914675155,0,5,80,0,C1691,USA,Arizona,Apartment,Home,Individual,Website,M,No
450265.88,1401.0,321.38892219842967,7.27862817825838,0,5,80,0,C1691,USA,Arizona,Apartment,Home,Individual,Website,M,No
504544.59,1401.0,360.13175588865096,7.79440880566349,1,5,35,0,C1692,Canada,Ontario,Apartment,Home,Individual,Agency,M,Yes
275770.45,1175.51,234.59643048549142,5.620494402331781,1,5,35,0,C1692,Canada,Ontario,Apartment,Home,Individual,Agency,M,Yes
186508.92,579.26,321.9779028415565,4.772291341747986,1,5,35,0,C1692,Canada,Ontario,Apartment,Home,Individual,Agency,M,Yes
198795.95,784.04,253.55332636089997,4.889048207236231,1,5,35,0,C1692,Canada,Ontario,Apartment,Home,Individual,Agency,M,Yes
464582.73,1414.44,328.45700772036986,5.014673303049754,0,1,36,0,C1693,Belgium,Flanders,Apartment,Home,Individual,Website,M,No
404286.98,1481.32,272.92346015715714,4.441716065030247,0,1,36,1,C1693,Belgium,Flanders,Office,Home,Individual,Website,M,No
361293.73,1350.7,267.4862885911009,4.0331749361201314,0,1,36,1,C1693,Belgium,Flanders,Office,Home,Individual,Website,M,No
326871.64,1122.15,291.2905048344695,3.7060808106924044,0,1,36,0,C1693,Belgium,Flanders,Apartment,Home,Individual,Website,M,No
522366.74,1651.02,316.3903162893242,7.96376286195385,0,5,69,0,C1694,USA,Virginia,Apartment,Home,Individual,Agency,F,No
337242.59,1160.82,290.52100239485884,6.2046302253300585,0,5,69,0,C1694,USA,Virginia,Apartment,Home,Individual,Agency,F,No
267144.13,852.83,313.2442925319231,5.538523243809457,0,5,69,0,C1694,USA,Virginia,Apartment,Home,Individual,Agency,F,No
330642.27,1146.11,288.4908691137849,6.141911026758935,0,5,69,0,C1694,USA,Virginia,Apartment,Home,Individual,Agency,F,No
255614.83,942.08,271.3302798063858,5.42896666835765,0,5,71,0,C1695,Belgium,Flanders,Apartment,Home,Individual,Website,F,No
491123.63,1667.01,294.61348762154995,7.6668768291449085,0,5,71,0,C1695,Belgium,Flanders,Apartment,Home,Individual,Website,F,No
229127.73,724.8,316.12545529801326,5.1772743739729465,0,5,71,0,C1695,Belgium,Flanders,Apartment,Home,Individual,Website,F,No
381358.57,1114.07,342.31113843833873,4.223840037851237,0,1,39,0,C1696,USA,Florida,Apartment,Home,Individual,Website,F,No
205863.07,645.84,318.75243094264835,2.5562031486036147,0,1,39,0,C1696,USA,Florida,Apartment,Home,Individual,Website,F,No
382303.57,1383.05,276.4206427822566,4.2328198513526605,0,1,39,0,C1696,USA,Florida,Apartment,Home,Individual,Website,F,No
346500.14,1225.38,282.7695408771157,3.8925996141978896,0,1,39,0,C1696,USA,Florida,Apartment,Home,Individual,Website,F,No
170509.9,606.9,280.95221618058986,2.8202614837527076,0,2,46,0,C1697,Belgium,Brussels,Apartment,Home,Individual,Client,F,No
234850.32,742.87,316.1391898986364,3.4316529887296756,0,2,46,0,C1697,Belgium,Brussels,Apartment,Home,Individual,Client,F,No
206090.56,668.24,308.4079971267808,3.1583648605331796,0,2,46,0,C1697,Belgium,Brussels,Apartment,Home,Individual,Client,F,No
191362.48,785.12,243.7366007744039,3.0184120439892217,0,2,46,0,C1697,Belgium,Brussels,Apartment,Home,Individual,Client,F,No
221020.03,693.85,318.54151473661454,4.500231375109996,1,4,76,0,C1698,UK,Northern Ireland,Apartment,Home,Individual,Website,M,Yes
362728.99,1488.32,243.7170702537089,5.846813419851404,1,4,76,0,C1698,UK,Northern Ireland,Apartment,Home,Individual,Website,M,Yes
180780.95,522.71,345.85324558550633,4.117861603820212,1,4,76,0,C1698,UK,Northern Ireland,Apartment,Home,Individual,Website,M,Yes
216275.25,771.08,280.4835425636769,3.85514434917848,1,3,57,0,C1699,Australia,Western Australia,Apartment,Home,Individual,Agency,M,Yes
480048.34,1631.24,294.28431132144874,6.361634460177528,1,3,57,1,C1699,Australia,Western Australia,Office,Home,Individual,Agency,M,Yes
292667.0,885.68,330.44327522355707,4.581052992614819,1,3,57,0,C1699,Australia,Western Australia,Apartment,Home,Individual,Agency,M,Yes
172980.65,498.61,346.92575359499403,3.4437396575184653,1,3,57,0,C1699,Australia,Western Australia,Apartment,Home,Individual,Agency,M,Yes
564037.73,1755.26,321.341413807641,7.159739283773606,0,3,83,1,C1700,USA,Nevada,Office,Home,Individual,Website,M,No
291612.26,930.04,313.54808395337835,4.571030380453453,0,3,83,0,C1700,USA,Nevada,Apartment,Home,Individual,Website,M,No
248982.96,758.69,328.1748276634725,4.165947667547403,0,3,83,0,C1700,USA,Nevada,Apartment,Home,Individual,Website,M,No
189015.42,758.3,249.26205987076358,3.596109228035095,0,3,83,1,C1700,USA,Nevada,Office,Home,Individual,Website,M,No
250104.08,790.05,316.5674071261313,2.976601052216943,0,1,44,0,C1701,USA,Arizona,Apartment,Home,Individual,Website,F,No
417201.93,1318.01,316.5392751193086,4.564439707760624,0,1,44,0,C1701,USA,Arizona,Apartment,Home,Individual,Website,F,No
248737.71,829.2,299.9731186685962,2.9636171921387007,0,1,44,1,C1701,USA,Arizona,Office,Home,Individual,Website,F,No
505472.65,1897.17,266.4350848895987,7.80322764769326,1,5,36,1,C1702,USA,Washington,Office,Investment,Individual,Website,M,Yes
453651.73,1427.09,317.88585863540493,7.310802042325886,1,5,36,0,C1702,USA,Washington,Apartment,Investment,Individual,Website,M,Yes
300057.11,1106.83,271.0959316245494,5.851277129710059,1,5,36,1,C1702,USA,Washington,Office,Investment,Individual,Website,M,Yes
233531.67,783.03,298.24102524807483,4.619122585477134,0,4,27,0,C1703,USA,Texas,Apartment,Investment,Individual,Agency,M,No
358849.76,1198.57,299.3982495807504,5.809951237915821,0,4,27,0,C1703,USA,Texas,Apartment,Investment,Individual,Agency,M,No
276284.34,961.01,287.4937201485937,5.025377615411407,0,4,27,0,C1703,USA,Texas,Apartment,Investment,Individual,Agency,M,No
270962.44,924.36,293.13518542559177,4.974806536603762,0,4,63,0,C1704,Denmark,Capital Region,Apartment,Home,Individual,Agency,F,No
419373.26,1630.82,257.15484234924764,6.385072658501412,0,4,63,0,C1704,Denmark,Capital Region,Apartment,Home,Individual,Agency,F,No
441154.94,1198.57,368.06773071243236,6.59205194331377,0,4,63,1,C1704,Denmark,Capital Region,Office,Home,Individual,Agency,F,No
482341.23,1523.22,316.6589396147634,6.3834225285153865,1,3,47,0,C1705,USA,Virginia,Apartment,Investment,Individual,Website,M,Yes
301410.9,838.34,359.53300570174395,4.66414144899058,1,3,47,0,C1705,USA,Virginia,Apartment,Investment,Individual,Website,M,Yes
248235.55,786.36,315.67672567271984,4.1588454427758705,1,3,47,0,C1705,USA,Virginia,Apartment,Investment,Individual,Website,M,Yes
302341.1,996.32,303.4578247952465,4.672980626259387,1,3,50,0,C1706,USA,California,Apartment,Home,Individual,Website,M,Yes
154582.17,498.61,310.02621287178357,3.2689090552860165,1,3,50,0,C1706,USA,California,Apartment,Home,Individual,Website,M,Yes
369366.53,1153.16,320.3081359048181,5.309886299542659,1,3,50,0,C1706,USA,California,Apartment,Home,Individual,Website,M,Yes
590931.68,1867.78,316.3818436860873,7.415297649187995,1,3,50,0,C1706,USA,California,Apartment,Home,Individual,Website,M,Yes
272169.11,954.54,285.1311731305131,3.186272855712505,1,1,53,0,C1707,USA,Georgia,Apartment,Home,Individual,Website,M,Yes
232185.85,802.65,289.27409207001807,2.8063340007083672,1,1,53,0,C1707,USA,Georgia,Apartment,Home,Individual,Website,M,Yes
266254.66,942.08,282.6242569633152,3.1300711012537836,1,1,53,0,C1707,USA,Georgia,Apartment,Home,Individual,Website,M,Yes
399400.23,1224.71,326.11820757567097,4.395279976534925,1,1,40,0,C1708,Germany,Hesse,Apartment,Home,Individual,Agency,F,Yes
208186.63,629.27,330.8383205937038,2.5782826570262247,1,1,40,0,C1708,Germany,Hesse,Apartment,Home,Individual,Agency,F,Yes
246839.66,837.95,294.57564293812277,2.9455810704282492,1,1,40,0,C1708,Germany,Hesse,Apartment,Home,Individual,Agency,F,Yes
502269.25,1693.0,296.67409923213233,6.572787505290658,0,3,80,0,C1709,USA,Arizona,Apartment,Investment,Individual,Agency,F,No
353854.21,1125.56,314.38058388713176,5.162481283061817,0,3,80,0,C1709,USA,Arizona,Apartment,Investment,Individual,Agency,F,No
480292.7,1720.95,279.0857956361312,6.363956478407377,0,3,80,0,C1709,USA,Arizona,Apartment,Investment,Individual,Agency,F,No
455861.82,1678.17,271.64221741539893,5.531803307956955,1,2,69,0,C1710,Canada,Alberta,Apartment,Investment,Individual,Website,M,Yes
364600.4,1008.58,361.49874080390254,4.664596396343148,1,2,69,1,C1710,Canada,Alberta,Office,Investment,Individual,Website,M,Yes
207455.9,781.49,265.4620020729632,3.171338933089828,1,2,69,0,C1710,Canada,Alberta,Apartment,Investment,Individual,Website,M,Yes
191842.01,716.85,267.6180651461254,3.622968752950425,1,3,45,1,C1711,USA,California,Office,Investment,Individual,Website,F,Yes
308266.76,938.23,328.5620370271682,4.7292889031618675,1,3,45,0,C1711,USA,California,Apartment,Investment,Individual,Website,F,Yes
330207.8,1089.77,303.00687300990114,4.937782498111353,1,3,45,0,C1711,USA,California,Apartment,Investment,Individual,Website,F,Yes
185296.54,602.92,307.33188482717446,3.560770763660308,1,3,45,0,C1711,USA,California,Apartment,Investment,Individual,Website,F,Yes
315848.16,938.57,336.520621796989,6.001330763563654,0,5,55,0,C1712,France,Occitanie,Apartment,Home,Individual,Website,M,No
