sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied,Cluster,Buyer_Segment,Hierarchical_Cluster
214159.01,645.44,331.80312654933067,3.2350348883062563,0,2,27,0,C1466,Belgium,Flanders,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
536046.25,1699.02,315.5032018457699,6.293751696441524,0,2,27,0,C1466,Belgium,Flanders,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
425275.93,1148.66,370.2365626033813,5.24116247412093,0,2,27,0,C1466,Belgium,Flanders,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
212345.96,719.96,294.94133007389297,3.2178064746885253,0,2,27,0,C1466,Belgium,Flanders,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
195607.16,642.72,304.34273089370174,4.858746895601095,0,5,75,0,C1467,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
190719.01,608.89,313.22407988306594,4.812297503678363,0,5,75,0,C1467,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
375027.09,1297.3,289.08277961920913,6.563675477440665,0,5,75,0,C1467,USA,California,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
438900.24,1414.25,310.3413399328266,5.9706267734707446,0,3,86,1,C1468,Canada,Manitoba,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
431255.44,1336.97,322.5617927103824,5.897982457856269,0,3,86,1,C1468,Canada,Manitoba,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
202296.39,804.84,251.3498210824512,3.722310956837206,0,3,86,0,C1468,Canada,Manitoba,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
581837.55,1742.3,333.94797107272,6.128881150396781,0,1,56,0,C1469,USA,Colorado,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
477598.19,1492.81,319.9323356622745,5.138352036843652,0,1,56,0,C1469,USA,Colorado,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
452685.9,1381.22,327.7435166012656,4.901624292829505,0,1,56,0,C1469,USA,Colorado,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
494576.31,1890.0,261.6805873015873,6.499685741822256,1,3,86,0,C1470,USA,Colorado,Apartment,Investment,Individual,Agency,M,Yes,2,Premium Investors,1
390999.79,1299.46,300.89405599248914,5.5154552310006455,1,3,86,0,C1470,USA,Colorado,Apartment,Investment,Individual,Agency,M,Yes,2,Premium Investors,0
555106.11,1583.13,350.6383619791173,7.074867027831191,1,3,86,0,C1470,USA,Colorado,Apartment,Investment,Individual,Agency,M,Yes,2,Premium Investors,1
171063.35,486.35,351.7288989410918,2.2255206136811334,1,1,86,0,C1471,UK,Northern Ireland,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
354725.76,1125.84,315.07652952462166,3.970763141746648,1,1,86,0,C1471,UK,Northern Ireland,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
267376.53,832.35,321.2308884483691,3.1407316127594367,1,1,86,0,C1471,UK,Northern Ireland,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
255423.12,759.72,336.2069183383352,3.02714495402288,1,1,86,1,C1471,UK,Northern Ireland,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
297021.88,990.46,299.8827615451406,3.4224350140127853,0,1,35,0,C1472,USA,Washington,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
566227.62,1651.02,342.9562452302213,5.98054859995205,0,1,35,0,C1472,USA,Washington,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
357161.43,1146.11,311.62927642198395,3.993907969631316,0,1,35,0,C1472,USA,Washington,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
389909.94,1160.82,335.89181785289713,4.305098987884745,0,1,35,0,C1472,USA,Washington,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
152649.29,459.44,332.25076179697027,2.6505419633065137,0,2,52,0,C1473,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
736652.27,1898.39,388.040534347526,8.2,0,2,52,0,C1473,USA,California,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
293037.28,890.65,329.015078874979,3.984571559115673,0,2,52,0,C1473,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
232961.9,788.44,295.4719445994622,3.4137083755949056,0,2,52,0,C1473,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
517206.46,1811.36,285.5348798692695,6.714727568816152,0,3,57,0,C1474,USA,Oregon,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
335850.0,1093.92,307.0151382185169,4.991397211061333,0,3,57,0,C1474,USA,Oregon,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
482626.46,1488.67,324.1997622038464,6.386132911801113,0,3,57,0,C1474,USA,Oregon,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
227751.55,835.25,272.6747081712062,3.964197294878356,0,3,57,0,C1474,USA,Oregon,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
661652.26,1949.35,339.4219919460333,8.68731629375146,1,4,82,0,C1475,Mexico,Jalisco,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
161280.03,586.85,274.8232597767743,3.932555122649659,1,4,82,0,C1475,Mexico,Jalisco,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
550183.0,1868.01,294.5289372112569,7.628085430321146,1,4,82,0,C1475,Mexico,Jalisco,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
206070.96,744.01,276.97337401379013,4.358178612549446,1,4,82,0,C1475,Mexico,Jalisco,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
292435.58,955.23,306.1415365932812,3.378853936064026,0,1,26,0,C1476,USA,Nevada,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
356161.33,1093.92,325.58261115986545,3.984404571236847,0,1,26,0,C1476,USA,Nevada,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
246579.07,835.25,295.2158874588447,2.9431048274649307,0,1,26,0,C1476,USA,Nevada,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
610193.44,1680.5,363.1023147872656,6.398331524859076,0,1,26,1,C1476,USA,Nevada,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
458559.81,1528.05,300.09476784136643,4.95744081804024,0,1,58,0,C1477,USA,California,Apartment,Investment,Company,Agency,F,No,2,Premium Investors,1
193701.86,751.07,257.9012076104757,2.440641881141559,0,1,58,0,C1477,USA,California,Apartment,Investment,Company,Agency,F,No,1,Budget Residential Buyers,0
191623.18,662.88,289.07672580255854,2.420889332221836,0,1,58,0,C1477,USA,California,Apartment,Investment,Company,Agency,F,No,1,Budget Residential Buyers,0
207582.07,740.83,280.2020301553663,2.5725378569728696,0,1,58,1,C1477,USA,California,Office,Investment,Company,Agency,F,No,0,Mainstream Residential Buyers,2
398549.19,1519.64,262.2655299939459,4.387193013061644,0,1,68,0,C1478,Canada,British Columbia,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
285774.24,922.03,309.9402839387005,3.315554898106809,0,1,68,0,C1478,Canada,British Columbia,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
281449.31,807.02,348.7513444524299,3.2744574750309257,0,1,68,0,C1478,Canada,British Columbia,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
240139.8,740.83,324.1496699647692,2.881915998168308,0,1,58,0,C1479,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
612698.53,1919.31,319.22854046506296,6.422136012694293,0,1,58,0,C1479,USA,California,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
185282.56,662.88,279.51146512189234,2.3606379194351765,0,1,58,0,C1479,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
237334.62,751.07,315.99533998162616,2.855259920667861,0,1,58,0,C1479,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
194146.19,645.44,300.79665034705005,3.644864103927895,0,3,41,0,C1480,USA,Virginia,Apartment,Investment,Individual,Client,F,No,1,Budget Residential Buyers,0
573332.74,1891.72,303.0748419427822,7.24806463434912,0,3,41,0,C1480,USA,Virginia,Apartment,Investment,Individual,Client,F,No,2,Premium Investors,1
446243.8,1560.87,285.89427690967216,6.040408571604619,0,3,41,1,C1480,USA,Virginia,Office,Investment,Individual,Client,F,No,0,Mainstream Residential Buyers,2
252745.06,783.65,322.52288649269445,4.201696827731217,0,3,41,0,C1480,USA,Virginia,Apartment,Investment,Individual,Client,F,No,1,Budget Residential Buyers,0
196398.29,572.01,343.347651264838,3.6662645674057313,0,3,42,1,C1481,USA,Arizona,Office,Investment,Company,Website,F,No,0,Mainstream Residential Buyers,2
367368.12,1370.17,268.11864221228024,5.290896512135909,0,3,42,1,C1481,USA,Arizona,Office,Investment,Company,Website,F,No,0,Mainstream Residential Buyers,2
277608.69,935.25,296.8283239775461,4.437962182618401,0,3,42,0,C1481,USA,Arizona,Apartment,Investment,Company,Website,F,No,1,Budget Residential Buyers,0
218325.78,727.55,300.08354065012713,3.87462940418279,0,3,42,1,C1481,USA,Arizona,Office,Investment,Company,Website,F,No,0,Mainstream Residential Buyers,2
334332.79,996.38,335.5474718480901,4.376980001704196,1,2,73,0,C1482,USA,Oregon,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
610377.15,1869.81,326.4380605516069,7.000077219608649,1,2,73,1,C1482,USA,Oregon,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
411480.9,1416.33,290.5261485670713,5.110075916823008,1,2,73,0,C1482,USA,Oregon,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
308824.33,968.77,318.77982390040984,4.13458718317667,1,2,73,0,C1482,USA,Oregon,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
496516.32,1756.12,282.7348472769515,6.518120586257068,1,3,51,0,C1483,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
532979.3,1755.26,303.6469241024122,6.864608163088944,1,3,51,0,C1483,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
623318.65,1820.34,342.4188063768308,7.723053152337398,1,3,51,0,C1483,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
178955.35,613.59,291.65297674342804,3.500513934478203,1,3,51,0,C1483,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
160520.27,568.7,282.2582556708282,3.3253355426434785,0,3,55,0,C1484,USA,Colorado,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
452777.15,1631.24,277.5662379539492,6.102491391223161,0,3,55,0,C1484,USA,Colorado,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
165204.11,629.24,262.5454675481533,3.369843489384754,0,3,55,0,C1484,USA,Colorado,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
338690.28,1150.93,294.2753077945661,5.018386824491832,0,3,55,0,C1484,USA,Colorado,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
238207.62,924.6,257.63316028552885,4.663555557902509,0,4,42,1,C1485,USA,Washington,Office,Investment,Individual,Website,F,No,0,Mainstream Residential Buyers,2
526180.38,1602.22,328.40707268664727,7.400001778315296,0,4,42,0,C1485,USA,Washington,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
494574.08,1703.94,290.2532248788103,7.099664551362883,0,4,42,0,C1485,USA,Washington,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
345923.44,1170.11,295.6332652485664,5.687119552349984,0,4,42,0,C1485,USA,Washington,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,0
327382.45,1131.0,289.46282051282054,6.11093475623173,1,5,30,1,C1486,UK,Wales,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
275447.01,959.05,287.2081851832543,5.6174209305022575,1,5,30,0,C1486,UK,Wales,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
416556.23,1379.64,301.9311052158534,6.958303976990392,1,5,30,0,C1486,UK,Wales,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
506031.7,1651.02,306.49640828094147,6.608539991331323,0,3,61,0,C1487,USA,New York,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
253379.8,852.83,297.1046984744908,4.207728411669728,0,3,61,0,C1487,USA,New York,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
482573.13,1528.62,315.6920163284531,6.385626146241292,0,3,61,0,C1487,USA,New York,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
311548.88,1146.11,271.8315693956078,4.760477078282809,0,3,61,0,C1487,USA,New York,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,1
363974.2,1110.99,327.612489761384,4.658645963311835,0,2,51,0,C1488,USA,Florida,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,1
110967.48,460.17,241.14453354195183,2.2544627249977798,0,2,51,0,C1488,USA,Florida,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
554297.11,1849.4,299.71726505893804,6.46717954727812,0,2,51,0,C1488,USA,Florida,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
295791.28,1062.34,278.4337217839864,5.810741301319821,0,5,75,0,C1489,USA,Arizona,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,1
344108.77,1499.0,229.5588859239493,6.269875744766251,0,5,75,0,C1489,USA,Arizona,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
416649.42,1160.48,359.0319695298497,6.9591895101334575,0,5,75,1,C1489,USA,Arizona,Office,Home,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
241073.25,745.49,323.3755650645884,5.290786058393603,1,5,32,0,C1490,UK,Wales,Apartment,Investment,Individual,Client,M,Yes,1,Budget Residential Buyers,0
262390.52,809.06,324.31527946011425,5.49335231126078,1,5,32,0,C1490,UK,Wales,Apartment,Investment,Individual,Client,M,Yes,1,Budget Residential Buyers,0
357655.99,1263.44,283.0811039701133,6.398607500388208,1,5,32,0,C1490,UK,Wales,Apartment,Investment,Individual,Client,M,Yes,2,Premium Investors,0
415532.62,1370.17,303.270849602604,6.3485771760399246,0,4,29,0,C1491,USA,Georgia,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
256486.59,935.25,274.2438813151564,4.837250522556592,0,4,29,0,C1491,USA,Georgia,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
180013.62,572.01,314.7036240625164,4.110570090281538,0,4,29,0,C1491,USA,Georgia,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
204717.2,727.55,281.3788743041716,4.345314578342371,0,4,29,0,C1491,USA,Georgia,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
395742.9,1561.55,253.42954116102592,4.960526387843752,0,2,42,0,C1492,Germany,Bavaria,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
441147.68,1616.99,272.8202895503373,5.391982955540202,0,2,42,0,C1492,Germany,Bavaria,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
472764.91,1559.4,303.1710337309221,5.692424044250891,0,2,42,0,C1492,Germany,Bavaria,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
449252.81,1765.37,254.48082271705084,6.669001533111409,1,4,34,0,C1493,USA,Washington,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
173559.11,585.57,296.3934457024779,4.049236443675114,1,4,34,0,C1493,USA,Washington,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
241793.69,760.39,317.9864148660556,4.69763200213854,1,4,34,0,C1493,USA,Washington,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
308919.06,892.67,346.0618817704191,3.5354873500898867,0,1,30,0,C1494,USA,New York,Apartment,Home,Individual,Client,M,No,1,Budget Residential Buyers,0
179671.47,550.99,326.0884408065482,2.307318827647134,0,1,30,0,C1494,USA,New York,Apartment,Home,Individual,Client,M,No,1,Budget Residential Buyers,0
424747.54,1360.96,312.0940659534446,4.636141475543134,0,1,30,0,C1494,USA,New York,Apartment,Home,Individual,Client,M,No,2,Premium Investors,1
552935.09,1874.35,295.00098167364683,5.854237022849327,0,1,35,0,C1495,Denmark,Capital Region,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
631156.09,1772.03,356.17686495149627,6.597528019563422,0,1,35,1,C1495,Denmark,Capital Region,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
225010.98,784.76,286.72585248993323,2.738155170552858,0,1,35,0,C1495,Denmark,Capital Region,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
650190.52,1934.75,336.0591911099625,6.778401703696644,0,1,35,0,C1495,Denmark,Capital Region,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
243288.52,789.38,308.20203197446097,5.311836546706087,0,5,40,1,C1496,USA,Florida,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
617811.07,1919.77,321.81514973147824,8.870717658957325,0,5,40,0,C1496,USA,Florida,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
257914.02,745.49,345.96576748179046,5.450814602118852,0,5,40,0,C1496,USA,Florida,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
355085.18,1169.15,303.712252491126,5.774178511660596,0,4,86,0,C1497,USA,California,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
227118.11,776.79,292.38032157983497,4.558178064122438,0,4,86,1,C1497,USA,California,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
212562.05,696.04,305.38769323602094,4.419859858709184,0,4,86,0,C1497,USA,California,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
253393.14,766.61,330.5372223164321,5.407855174328045,0,5,59,0,C1498,Mexico,Puebla,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
431607.68,1347.67,320.2621413253986,7.101329600192504,0,5,59,0,C1498,Mexico,Puebla,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,0
180340.51,656.42,274.7334176289571,4.713676345557179,0,5,59,0,C1498,Mexico,Puebla,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
277290.5,788.79,351.53906616463195,5.634938598641663,0,5,59,0,C1498,Mexico,Puebla,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
516604.4,1833.96,281.6879321250191,6.709006524883171,1,3,29,0,C1499,Russia,Saint Petersburg,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
239395.32,839.95,285.0113935353295,4.074841615569854,1,3,29,0,C1499,Russia,Saint Petersburg,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
565905.82,1897.17,298.2894627260604,7.177490712137491,1,3,29,0,C1499,Russia,Saint Petersburg,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
259070.5,788.44,328.5861955253412,3.661803993354965,0,2,31,0,C1500,Australia,Victoria,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
363010.65,1227.01,295.8497893252704,4.649489879397236,0,2,31,0,C1500,Australia,Victoria,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
270409.23,890.65,303.6088586987032,3.769549687262892,0,2,31,0,C1500,Australia,Victoria,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
127809.54,459.44,278.1854866794358,2.4145035268811426,0,2,31,0,C1500,Australia,Victoria,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
